Tweet_count,Username,Text,Created At,Retweets,Likes
653,toly 🇺🇸,@gluk64 @lex_node Solana is somewhat easier because all the txs has a full inclusion list of all the accounts they touch.  So you can compute the set of read accounts and set of write accounts produced by the block just from the txs.  All you need are paths for all the input accounts to a previous,Tue Oct 29 00:47:24 +0000 2024,0,5
654,toly 🇺🇸,"@centauridoteth @aidan0x @chrisliambender @gluk64 @lex_node Solana downtime doesn’t matter. It’s just longer wallclock time between blocks.  Similarly Eth downtime will just look like longer wallclock time between state root updates. 

If ethereum hard fork breaks L2s same as what happens to all the other L2s.",Tue Oct 29 00:33:13 +0000 2024,0,2
655,toly 🇺🇸,@naanproph3t Wait what? A solana tx is ~= google search.  Who would have it as an esg concern?,Tue Oct 29 00:24:57 +0000 2024,0,7
656,Kyle Samani,"@0xfoobar Yes your new L2 is 

1) not Ethereum
2) parasitic to ETH",Tue Oct 29 00:19:01 +0000 2024,0,9
657,toly 🇺🇸,DAOs just have more fun on solana,Tue Oct 29 00:10:57 +0000 2024,26,229
658,Kyle Samani,"@lex_node @abhi_pingle 1) solana is not “leaning into” network extensions. People are welcome to do stuff - it’s permissionless - but core L1 plan remains unchanged. Firedancer, scheduler optimizations, wire dancer, double zero, etc are all direct L1 optimizations

2) apps are not running validators.",Tue Oct 29 00:05:59 +0000 2024,0,1
659,toly 🇺🇸,"@0xCleon @AdrianoFeria Solana is exploited by capital and labor to create value for users, all the time!",Mon Oct 28 23:39:09 +0000 2024,0,13
660,toly 🇺🇸,ETH is money,Mon Oct 28 23:37:46 +0000 2024,4,112
661,toly 🇺🇸,@IgMosqueira @toghrulmaharram @dytfin @ryanberckmans @lex_node @gluk64 @sreeramkannan @EdFelten @EliBenSasson The canonical path is what defines the true solana state root vs Mertchain,Mon Oct 28 22:59:03 +0000 2024,0,0
662,toly 🇺🇸,"@chrisliambender @aidan0x @gluk64 @lex_node ""solana"" doesn't.  from the L1's bridge contract PoV the L1 bridge contract defines the sequencer and if they diverge the L1 bridge contract can switch sequencers.

Just like one bald man can without notice change the base sequencer box he controls to point to his own fork.  The",Mon Oct 28 20:51:08 +0000 2024,0,3
663,toly 🇺🇸,"@IgMosqueira @toghrulmaharram @dytfin @ryanberckmans @lex_node @gluk64 @sreeramkannan @EdFelten @EliBenSasson the bridge contract for the ""solana"" state root on the L1 can run its own ""mempool"".  

1. user posts a tx on the L1 to be included by the sequencer
2. if the sequencer fails to prove the tx was included in an epoch the sequencer is considered ""faulty""
3. the bridge contract then",Mon Oct 28 19:57:17 +0000 2024,0,3
664,toly 🇺🇸,Pretty wild to see solana marketing terms becoming standard.,Mon Oct 28 17:43:40 +0000 2024,1,126
665,toly 🇺🇸,@lex_node It would absolutely satisfy all of @gluk64’s properties.  The cannonical STF for eth L1 users is defined by the bridge contract.  It can compute the whole snapshot tree every block of it wants.,Mon Oct 28 17:02:42 +0000 2024,0,1
666,toly 🇺🇸,"@toghrulmaharram @dytfin @ryanberckmans @lex_node @gluk64 @sreeramkannan @EdFelten @EliBenSasson He moves all native usdc, and Coinbase wallet and coinbase dot com link to base-L1.  

The same thing as if solana validators and circle diverge from the eth L1 bridge contract’s state root.",Mon Oct 28 16:52:25 +0000 2024,0,4
667,toly 🇺🇸,"@gluk64 @lex_node Does that make sense? As long as the prover’s STF does the right thing, once an epoch the solana validators will match the whole snapshot, but on every block the updated outputs will always match.   

To an L1 eth user, the bridge contract prover is the canonical definition of",Mon Oct 28 16:49:15 +0000 2024,0,5
668,toly 🇺🇸,"@gluk64 @lex_node The proover can if it wants to, compute the entire snapshot on every block. Or every root update it wants.  It’s the same STF.  How often the snapshot is printed by solana validators doesn’t matter.",Mon Oct 28 16:42:08 +0000 2024,0,7
669,toly 🇺🇸,@gluk64 @lex_node You can rollup the snapshot once an epoch. That’s what solana validators do.,Mon Oct 28 16:32:36 +0000 2024,0,0
670,toly 🇺🇸,@dytfin @ryanberckmans @lex_node @gluk64 @sreeramkannan @EdFelten @EliBenSasson @toghrulmaharram Yes!  everything that is not enforced by the eth L1 bridge contract on base is under control of one bald man.,Mon Oct 28 16:23:31 +0000 2024,0,4
671,toly 🇺🇸,"LF: seed stage team, all engineers. 
Product: data validating bridge between solana and ethereum with better than honest majority exit guarantees 🫂🫂🫂",Mon Oct 28 16:19:27 +0000 2024,2,31
672,toly 🇺🇸,@toghrulmaharram @lex_node @gluk64 In both cases the eth L1 bridge contract remains intact managing the L2 state root.,Mon Oct 28 16:04:07 +0000 2024,0,1
673,toly 🇺🇸,@toghrulmaharram @lex_node @gluk64 Same in the solana hypothetical.,Mon Oct 28 16:01:01 +0000 2024,0,2
674,toly 🇺🇸,@toghrulmaharram @lex_node @gluk64 Sure. How is this different for base vs solana?  Same decision is made by each asset.,Mon Oct 28 15:58:25 +0000 2024,0,2
675,toly 🇺🇸,@toghrulmaharram @gluk64 @lex_node I am not.  The eth L1 bridge contract for base has the same guarantees as the hypothetical bridge contract for solana.  Everything external to the contract is not concrete.,Mon Oct 28 15:55:01 +0000 2024,0,0
676,toly 🇺🇸,"@toghrulmaharram @gluk64 @lex_node A bald man can move everything in base that is not concretely encoded by the eth L1 bridge contract to a new chain.

Same failure mode as solana validators canonical path diverging from eth L1 bridge contract.  In both cases the bridge contract is all the users have to rely on.",Mon Oct 28 15:42:10 +0000 2024,0,1
677,toly 🇺🇸,@drjasper_eth @toghrulmaharram @gluk64 @lex_node That’s true about current L2s.  That’s my point.  A bald man can move everything except what is enforced by the eth L1 bridge contract to a new chain.,Mon Oct 28 15:37:38 +0000 2024,0,2
678,toly 🇺🇸,"@ryanberckmans @lex_node @gluk64 @sreeramkannan @EdFelten @EliBenSasson @toghrulmaharram Imagine solana validator had a flag to boot off either from eth L1 state root version of solana or one from the local file system.  

There is no way for you to know how all the current consensus validators boot up.  It’s only detectable if they diverge from the eth L1 state",Mon Oct 28 15:05:29 +0000 2024,1,8
679,toly 🇺🇸,"@ryanberckmans @lex_node @gluk64 Solana consensus == L2 sequencer pre confirmation.  

I don’t see you asking L2 users to wait for eth L1 to settle their txs first.  It’s literally the same thing.  🤷‍♂️",Mon Oct 28 14:40:30 +0000 2024,0,10
680,toly 🇺🇸,"@lex_node @gluk64 “Bridged asset as a gas token” is paying the sequencer in eth.  It doesn’t accrue value to eth stakers.  

For eth users, I am sure Jito can come up with a special way to use wETH to pay for the tx inclusion.  So they can feel better.",Mon Oct 28 13:46:04 +0000 2024,1,9
681,toly 🇺🇸,"@lex_node @gluk64 It’s a bridge that charges bips on transfers and pays a data rate for blobs.  Trivially profitable business. 

Reorg == solana or ethereum hard fork breaks the bridge.  That’s what all the security councils are for.",Mon Oct 28 13:39:26 +0000 2024,0,8
682,toly 🇺🇸,"@lex_node Why not just build a data validating bridge to
Solana and call it an L2?  

There will be no practical difference to eth L1 users to use solana’s execution layer or base or arbs.",Mon Oct 28 13:32:53 +0000 2024,1,87
683,toly 🇺🇸,@IgMosqueira @Austin_Federa I think it just comes down to experience. Solana code team was ex-qcom OS folks.  So we literally went through a decade of seeing academic provable OS’s on arm make the wrong assumptions about memory or caches or context switching costs and end up in the dustbin. Until it’s,Mon Oct 28 02:00:38 +0000 2024,0,0
684,toly 🇺🇸,You’ve heard of bitcoin killers and Ethereum killers and now solana killers.  Well there is a hot new trend that’s going viral right now that is gonna kill the entire killer narrative.  👇🧵1/42,Sun Oct 27 21:47:01 +0000 2024,6,145
685,toly 🇺🇸,"@IgMosqueira &gt; Also convex optimization is hardly a crypto thing.

My point is that no one in solana needs to write a four page letter on the roadmap.  It’s literally just do your job.  Optimize all the little nooks and crannies and queues and the system will naturally IBRL with hardware.",Sun Oct 27 20:31:01 +0000 2024,0,8
686,toly 🇺🇸,"It’s both!  Overhyped and under hyped.  

Basically, bus factor improvement in safety cannot be under hyped. This is what in my mind removes the beta tag from solana mainnet. 

Showing that the current existing protocol, with all its inefficiencies can hit 1m tps globally on",Sun Oct 27 19:21:52 +0000 2024,8,67
687,Kyle Samani,"@wagmifam @BTCorGems @stonecoldpat0 Uber is a better taxi and ended up being worth far more than all local taxi monopolies combined

Agree solana can be worth much more than $50b!",Sun Oct 27 12:47:08 +0000 2024,0,1
688,Kyle Samani,This most succinctly captures the ethos delta between Ethereum and Solana,Sun Oct 27 07:12:55 +0000 2024,0,71
689,Kyle Samani,Classic ETH response,Sun Oct 27 00:17:59 +0000 2024,0,132
690,toly 🇺🇸,"@_4lex_4 @smyyguy Why?  Zero of the L2 fees accrue to L1 stakers.  Thats the magic of solana.  It can do both, capture value and isolate usecases.",Fri Oct 25 22:57:05 +0000 2024,0,2
691,Kyle Samani,@LogicalBTC Blackrock launching buidl on solana. Announced at breakpoint,Fri Oct 25 20:06:06 +0000 2024,0,5
692,Kyle Samani,"Forget about stacking sats

I’m stacking SOL using jitoSOL",Fri Oct 25 20:04:44 +0000 2024,0,62
693,Kyle Samani,"@basedkarbon @0xMikeThree $300b is a massive number. ETH is one of the largest assets in the world

No one has a god given right to number go up",Fri Oct 25 13:33:59 +0000 2024,0,2
694,Kyle Samani,@ByzGeneral Still $300b of market cap that could otherwise be in SOL,Fri Oct 25 13:30:35 +0000 2024,0,0
695,toly 🇺🇸,@adamscochran I build cell phones on the solana sea shore.  We would move production.  Maybe even to US 🤷‍♂️,Thu Oct 24 23:37:18 +0000 2024,0,32
696,toly 🇺🇸,@IgMosqueira @BanklessHQ @apolynya @gakonst @solana @base its the same security if its synced once day or once every 10 minutes,Thu Oct 24 23:00:21 +0000 2024,0,0
697,toly 🇺🇸,"@IgMosqueira @BanklessHQ @apolynya @gakonst @solana @base why?  L2 can submit its root once a day, or once an hour or every 10 minutes.  Not sure customers would care outside of bridges, and bridges like wormhole can warehouse the risk for a day.",Thu Oct 24 22:38:01 +0000 2024,0,1
698,toly 🇺🇸,"@yogurt_eth i appreciate the quick community feedback, lol 🤦‍♂️",Thu Oct 24 22:12:57 +0000 2024,0,15
699,toly 🇺🇸,"@yogurt_eth ugh, no.  just honestly curious about all these dumb AI thingies. i hate this place sometimes",Thu Oct 24 22:12:00 +0000 2024,0,21
700,toly 🇺🇸,"@IgMosqueira @BanklessHQ @apolynya @gakonst @solana @base Not sure it’s economically different from blobs. most L2s delay all the L1 synchronization and give users instant pre confs.  So there is no time/state premium there.  

Ethereum could enshrine a bridge to state roots and charge % on basis points transfers.",Thu Oct 24 17:55:51 +0000 2024,0,2
701,toly 🇺🇸,@IgMosqueira @BanklessHQ @apolynya @gakonst @solana @base Who is your customer and how and when do they pay you?,Thu Oct 24 17:52:10 +0000 2024,0,1
702,toly 🇺🇸,@IgMosqueira @BanklessHQ @apolynya @gakonst @solana @base That requires picking a lane.  Every revenue model is a zero sum knife fight.,Thu Oct 24 17:49:36 +0000 2024,0,3
703,toly 🇺🇸,@IgMosqueira @BanklessHQ @apolynya @gakonst @solana @base Doing everything all at once is bad advice.,Thu Oct 24 17:47:15 +0000 2024,0,3
704,toly 🇺🇸,"@IgMosqueira @BanklessHQ @apolynya @gakonst @solana @base Amazon stayed in its lane and reinvested in growth, and all the tech they built to support growth ended up a revenue model as well. But they picked a great lane and because of that they were the first to build out all that tech at scale.  

That’s the hard part.  Picking a lane",Thu Oct 24 17:40:54 +0000 2024,0,8
705,toly 🇺🇸,"@IgMosqueira @BanklessHQ @apolynya @gakonst @solana Then don’t worry about competing with bitcoin. Bitcoins success is awesome.  If the lane is settlement, every execution environments success is awesome even it it surpasses settlement in value.",Thu Oct 24 17:31:07 +0000 2024,0,8
706,toly 🇺🇸,@IgMosqueira @BanklessHQ @apolynya @gakonst @solana Bitcoin doesn’t have a cash flow model.  Pick your lane :),Thu Oct 24 17:23:24 +0000 2024,0,12
707,toly 🇺🇸,@fafnir @BanklessHQ It would be solana with 3x transaction sizes.,Thu Oct 24 16:58:48 +0000 2024,0,19
708,Kyle Samani,"@joe4deadcat @JustDeauIt @0xMert_ @aeyakovenko inflation is not a cost

just stake your SOL if you want to *guaranteed beat inflation*!",Thu Oct 24 16:44:45 +0000 2024,0,1
709,Kyle Samani,@DegenMVP i stake ~100% of my SOL,Thu Oct 24 16:43:50 +0000 2024,0,2
710,toly 🇺🇸,"I thrive on arguing.  There was a criticism from @hosseeb back in 2020 on solana’s fee design that stuck in my head.  He said if you don’t have markets you get bread lines, and it stuck in my head.  In all honesty the comment triggered enough childhood trauma that it had impact",Thu Oct 24 16:29:58 +0000 2024,23,384
711,Kyle Samani,"people seem not to know what solana's inflation schedule is, even though it is shockingly simple",Thu Oct 24 16:03:26 +0000 2024,3,53
712,toly 🇺🇸,"@George_harrap @solana I personally do it because being a founder sucks.  It’s just nearly impossible to get above the noise floor.  If all retweets combined got one founder one customer, the cac is still zero",Thu Oct 24 11:26:04 +0000 2024,1,14
713,toly 🇺🇸,This is cool.  We need more stake pools on solana focused on small to medium validators.,Wed Oct 23 23:51:46 +0000 2024,5,43
714,toly 🇺🇸,Build one shot crypto businesses.  Seed stage to profitable.  The time is now.  On @solana of course.,Wed Oct 23 23:21:30 +0000 2024,43,471
715,Kyle Samani,@CatfishFishy visa is literally settling stablecoin payments using USDC on solana between banks,Wed Oct 23 21:48:43 +0000 2024,0,0
716,Kyle Samani,"@JustDeauIt @0xMert_ @aeyakovenko 1) not all MEV is bad. oracle backrunning is good. CEXDEX arb is good.

2) i believe front running is bad and i'm confident that MCC portfolio companies will send front running MEV to 0

3) i don't think solana is winning the narrative war. it is winning on fundamentals. the",Wed Oct 23 18:37:23 +0000 2024,0,23
717,toly 🇺🇸,@pokerchessman What’s users love about solana L2s is that they have no idea there is an L2 involved,Wed Oct 23 17:12:39 +0000 2024,0,12
718,Kyle Samani,"@CatfishFishy i'm confident you can get to same outcome using token extensions on solana mainnet today

i am cognizant it will take the market a while to come to this conclusion though",Wed Oct 23 12:13:39 +0000 2024,0,2
719,toly 🇺🇸,@pokerchessman The only power I have is my ability to argue.  Nothing critical to the L1 is built at labs. So hopefully if I pick the wrong side in that critical moment there is enough smart people in solana to argue for the right side and the network social layer can avoid making a mistake.,Wed Oct 23 03:24:51 +0000 2024,4,15
720,toly 🇺🇸,@TopoGigio_sol You are linked,Wed Oct 23 02:08:23 +0000 2024,0,4
721,Kyle Samani,"@CatfishFishy 1) i was disappointed with showcase of regulated FIs at breakpoint. i went into BP with *very* high expectations

2) basically every regulated FI announced feature-parity with ethereum, but on solana

https://t.co/H1ztm38pyS",Wed Oct 23 01:05:08 +0000 2024,0,3
